pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
AVGO-AXON,2022-05-05,2022-05-20,15,Z-Score Reversion,3899.4476357981766,3707.8276770382445,3.271978513131421,0.5895349080078709,0.3353551885915202,1.4897959833682644,5.514977848163234,0.8832118517896229,47.63780725544824,0.0223042715406484,-0.0095727355447235,0.0921543778804021,28.664670114743902,0.0394524916883297,-0.1627983671816686,-1.2309890281154834
CDW-AVY,2022-04-27,2022-05-26,29,Z-Score Reversion,5806.31388773417,5561.204774513695,-3.92969298505474,2.529647960183236,0.909209416759564,-0.1244856468050535,-25.893385004892508,0.351254119731599,34.10606801302927,0.015870913011815,-0.0564005459659104,-1.1772764332197163,61.01306577170731,0.0166917112055326,0.0521557558296068,0.7987914081670493
BR-ROL,2022-05-11,2022-06-02,22,Z-Score Reversion,2672.5321457238388,2411.8289916725143,-3.009162771399408,1.569139120238981,4.286613121173884,-1.352399221391541,-10.622715985617075,0.8277794927347051,31.9043725333511,0.0189805171862826,-0.0729775413695702,-1.452719778308675,45.65444579280248,0.0158569252085117,-0.0157596905527777,-0.0852535263172929
AJG-PANW,2022-05-09,2022-06-07,29,Z-Score Reversion,7516.469070994972,7261.637512504805,3.2709931654102133,2.994488677409954,2.0190560799268997,-0.189148590327098,32.39474285632329,0.616516114335792,35.58659184640333,0.0186349497959818,-0.0639135108878673,-2.3282611626365792,24.27302367024052,0.0357370791450381,-0.1837793503726358,-2.337382475628036
ICE-SYK,2022-04-20,2022-06-08,49,Z-Score Reversion,493.32532853481825,266.5375140037992,-3.2308719985384045,1.4800269234911898,0.4723707844371895,-0.9688405138795816,-7.531205582732568,0.3853112757858564,37.01513525433444,0.0111953501353231,-0.0318888229630303,-0.9963055112812848,61.58223131824253,0.0137789855202415,0.0395399885926373,0.1774875096291874
GOOG-BX,2022-05-27,2022-06-10,14,Z-Score Reversion,8036.482029269297,7761.638468412754,-3.3490179339324047,1.7163172450152464,1.1791122112844978,3.361158056012393,-12.07096090736195,0.4835198653278217,45.696139766566674,0.023548344033711,-0.0080088222210665,0.2453699469653054,63.27882250836455,0.0274813412899681,0.1075334193603838,2.3586764319734845
HWM-NRG,2022-05-18,2022-06-15,28,Z-Score Reversion,7140.060158206223,6906.6890903783715,-3.0529997505648305,0.6257048027692671,0.7175423696834358,0.1004347038864264,-2.815661761266469,-0.1014736532723703,45.322173178325606,0.02348338272593,-0.02440009410413,-0.0388984783146982,74.72928026256068,0.0179798015392453,0.1152958489850939,0.7314449610735639
COIN-WDC,2022-05-05,2022-06-16,42,Z-Score Reversion,-3269.254642533386,-3584.2385355869937,-3.053631502514809,5.7045892683658215,5.099528865391152,4.229339507302937,-39.77504499459849,-0.3367801210577307,33.19168134509224,0.0593721785613298,-0.1686684809969443,-0.6450114245200815,72.95580822375632,0.0241076577958605,0.1497649017157525,1.1483723019619576
MDLZ-VICI,2022-06-06,2022-06-23,17,Z-Score Reversion,5614.591044734865,5356.718032979688,-3.0231337675286656,1.0667400957058968,2.125723229147231,-3.221428701636368,-4.609864933178763,-0.3068200876852473,43.840961152717824,0.010473550674952,-0.0137987084105549,-0.0766936345317588,70.75936566976436,0.0147451323001225,0.0770141288958767,0.3082242994105035
BAC-COIN,2022-05-10,2022-06-24,45,Z-Score Reversion,2909.013388272695,2750.148531153439,3.3283122447755367,0.6456348908529936,0.1726268573376903,1.71161270858256,7.272626484673836,0.9211102483729848,36.40702456819533,0.020111413925278,-0.0524420974091116,0.0712254849470621,22.06014310034646,0.111954797050698,-0.4114671696112446,-4.049118538696092
AON-ADP,2022-05-03,2022-06-29,57,Z-Score Reversion,-770.7088771820927,-1013.2259964456821,-3.279861824751021,2.858954506446626,1.296675716521155,-0.0952011426824253,-24.851268045835013,0.6133820541437064,28.390475337000236,0.0181411825452224,-0.089639802699398,-6.228323459480306,46.14304008438234,0.0153341893907814,-0.017672320802073,-1.8343718350417264
CDNS-PANW,2022-05-19,2022-07-01,43,Z-Score Reversion,7731.218765506877,7469.826229907094,3.013510530822638,1.999361115339699,1.9785638513601025,0.0017210444708476,22.07124958586229,0.8713073361656232,47.33245904126473,0.0306899105609225,-0.0097305788831203,-0.3165738987122006,29.600451425675377,0.0372180347160899,-0.141489578849734,-1.30521363197004
IR-MU,2022-06-08,2022-07-12,34,Z-Score Reversion,3353.448605544465,3135.04291061606,3.4182291966126312,0.7978820280777885,0.6270674997642668,4.716971010480363,6.097808230210852,0.5120503030454969,66.54728353168497,0.015382637048508,0.0641633080964783,0.6126567186029753,44.90935045884108,0.0268793390718847,-0.0317772723325412,0.0026999361758386
NXPI-MAS,2022-06-30,2022-07-19,19,Z-Score Reversion,5005.283830210923,4730.23364688399,-3.0115175340551485,2.1407616346870024,2.949699863737444,-0.06653237523429,-8.637956852667287,0.9046733014440136,31.82183052939719,0.0262003309306457,-0.0943619524873882,-1.754534657626957,43.74683104823512,0.0181736201025509,-0.0199307237373512,0.0076604624876712
CI-NXPI,2022-06-29,2022-07-20,21,Z-Score Reversion,8145.135683674751,7916.9575164220505,3.0555197282313853,3.550540609598134,1.2457851371070456,1.8856487467204768,19.49013330066828,0.4709223387022389,59.26153325177119,0.0138058386050579,0.0326386178877378,1.897093117142268,33.03245479349455,0.0268210853051844,-0.0912140825771058,-1.7391874658748607
DHI-MPWR,2022-07-01,2022-07-20,19,Z-Score Reversion,11372.146978874589,11093.09484842777,3.422881974333001,1.397167534883486,0.1994214091218011,0.1693819155979784,13.477590322454333,0.8748063083928851,54.58199397807333,0.0232407329172737,0.0368719192335766,0.3878233576843022,37.594102676915085,0.0393888477762193,-0.103312818668531,-4.414739094019613
DPZ-TXN,2022-06-13,2022-07-25,42,Z-Score Reversion,2775.5974656952385,2513.3569497702506,3.044568037072182,4.948415864776285,2.452674181447528,-0.0684645071054241,38.42162935726543,-0.0215782663531011,60.64254142528419,0.0141872384470896,0.0365261283457289,3.890841169463906,31.929836173336238,0.0210742875637102,-0.0841998030737631,-1.867494105647085
CEG-BR,2022-07-05,2022-07-28,23,Z-Score Reversion,4924.7699412511865,4651.5853059493,-3.025807963084372,0.9412023467041803,0.3706058232154739,0.0843812003887939,-4.350676058968588,0.6678047762559864,38.68802234882642,0.0243110989492008,-0.0624080329646543,-0.4005260317350275,56.32074590071486,0.0170451160613869,0.0290941254354628,1.0427870208669017
CEG-C,2022-07-18,2022-07-28,10,Z-Score Reversion,9053.600234693062,8794.900488297257,-3.009695235826669,1.465734873838351,0.9758304952020334,0.4130406766523948,-9.12416949260792,0.7836744784974877,39.28129726294064,0.0234478190393576,-0.0571065515301304,-0.223424739142685,58.84104090885822,0.0205879890672781,0.056055677972804,0.4392566232178244
EQIX-DPZ,2022-06-13,2022-07-28,45,Z-Score Reversion,8295.747181438463,8017.148147783501,-3.142708628059385,11.664720874847358,1.7272440856927629,-0.5740414268817055,-81.76492628967162,0.3192412453222459,34.71673788369976,0.0239307779555841,-0.0798637815018836,-2.918050915928548,60.64254142528419,0.0141872384470896,0.0365261283457289,3.890841169463906
CBOE-BKNG,2022-06-16,2022-07-29,43,Z-Score Reversion,-5910.528686927602,-6165.359076018277,3.187422476625178,1.932645578735875,0.0514946349309139,-16.61025760552243,16.697324490876994,0.7849015841274515,44.43367997259669,0.0128989353695319,-0.0163725986993861,-0.298630018958129,31.506456634780385,0.0333966372718615,-0.1326010090035878,-45.57392684535177
CEG-ADSK,2022-07-20,2022-08-03,14,Z-Score Reversion,8702.86134818726,8424.049942585845,-3.6161033707387578,1.029358529691944,0.2660971402289544,0.1482920396520068,-12.729912733252393,0.712791008752783,37.72783242884847,0.0219560970191206,-0.0592150636853375,-0.3992112539344012,62.22404119124126,0.0245473755145454,0.0901547890015188,2.2839920094519117
ALL-CBOE,2022-07-21,2022-08-10,20,Z-Score Reversion,7644.474923134374,7369.181379003324,-3.3959798344657246,1.424831942288084,1.0347452531030124,-1.0759729782351046,-11.246505718552656,0.3641223296422616,33.01911915917729,0.0182894494978187,-0.0692975522645913,-0.9854665544598732,69.82974289225366,0.0110522742971204,0.0511237092666796,0.448264156220437
HIG-CBOE,2022-06-17,2022-08-10,54,Z-Score Reversion,-2487.8304030891304,-2742.6874648925987,-3.298841808019947,0.6292475497752181,0.529114096978482,0.5403231889971858,-3.6648877220820415,0.660571587227115,32.62739219371465,0.0167379472721018,-0.0640530649922487,-0.7405844557458982,45.27305071816101,0.0121300911051975,-0.0125410008983193,-0.2955626846190003
BRO-PANW,2022-07-26,2022-08-23,28,Z-Score Reversion,11078.769441958262,10798.592703159851,3.106201319003923,0.6088188257352354,0.7925793762617147,-0.026690534323334,7.296277524315755,0.8157569334540521,60.11317881027856,0.0123197861597691,0.0277328602254456,0.293091388761128,36.9062310770361,0.0237213003500162,-0.0731499083383703,-0.3899270348094243
CDNS-PANW,2022-07-29,2022-08-23,25,Z-Score Reversion,9279.223708808975,9021.296905564868,3.224398193796118,3.032914128126325,1.9628227349592304,-2.0960131944428637,22.13014441281308,0.126491130258751,77.25799228456782,0.0175200037840208,0.1230466091834412,2.625354186505019,49.58175350231113,0.0221540934395402,0.0002636467045047,-0.2845841159759167
ABBV-MPWR,2022-08-04,2022-09-01,28,Z-Score Reversion,15356.737247063145,15083.098191586183,-3.12702311707577,2.8559125507697867,0.3094894567057418,-1.2458950122158885,-32.36706349091847,-0.8398245613867974,30.593167720166,0.0118491101021579,-0.0514775385906122,-1.3052292192222776,75.06275912297525,0.024984262586592,0.1706853070240503,11.474217741387346
RMD-PODD,2022-08-24,2022-09-13,20,Z-Score Reversion,8986.539601876357,8704.725771865784,-3.440100260593649,2.184356521085114,0.8814507928860327,-1.1537894058158953,-18.84663660302201,0.6356713842587165,37.09155556696962,0.0109739734474832,-0.0396162130720488,-2.6541181057348315,64.11665179242699,0.0170927598379206,0.0507167790800833,-0.9191671568357104
AVGO-HWM,2022-05-23,2022-09-14,114,Z-Score Reversion,-3651.6020128362798,-3897.4607920213293,-3.2821444234577397,0.6929901103059061,1.4714061532242544,0.2651274264611076,-6.031075436611353,0.7177713072147197,37.346911189236494,0.0280758713159187,-0.0781694571486433,-0.4261433627286027,49.62776411116368,0.0215990849497604,0.0019906566872136,-0.0249126364004929
ALL-ANET,2022-07-29,2022-09-15,48,Z-Score Reversion,6655.315184373379,6347.479677113785,-3.15817176065286,2.360132417550495,5.023972594507291,20.44697543224964,-16.854063795076527,-0.343247231470874,39.01724717581055,0.0151956298439711,-0.0318704179070369,-0.6306525218928223,71.98078209450321,0.0196538866817291,0.1162618472008063,0.4175170989585564
CARR-CINF,2022-07-21,2022-09-16,57,Z-Score Reversion,-8964.889826784682,-9231.019723274476,3.197642670221357,0.3507432846797338,0.3838403536869931,0.4274558547185818,2.8808719133349783,0.6832940851953144,61.62397189356745,0.0136906056231655,0.0470269696077079,0.3377570326570923,35.87739363721451,0.0138152846093354,-0.0382408775935009,-0.4585013304301144
CTAS-HLT,2022-09-15,2022-09-21,6,Z-Score Reversion,5636.181685695614,5364.280873488663,-3.8593680943147737,0.898495606648087,0.7313565032692859,0.0700712692164665,-9.40956547102219,0.7856119612650546,36.72334624369646,0.0134473593192567,-0.0447231308501782,-0.7151009031834127,56.64233177836249,0.0159708512928702,0.0237257096546492,0.2369413804411958
INVH-TMO,2022-09-06,2022-09-21,15,Z-Score Reversion,3577.978354882878,3311.9895789767347,3.764805109747892,0.2336148891790955,0.068725591110414,-0.3584048651824826,2.2811765966784634,0.8941967487418325,54.92101140853526,0.0130512112905027,0.0173115572923561,-0.1860929034051049,36.95248707543651,0.0123390398345825,-0.0377266725318709,-5.673733583813042
ABBV-CI,2022-08-01,2022-09-22,52,Z-Score Reversion,-1057.14104103297,-1332.698043026115,-3.158709927776576,1.5882882091024606,0.5270107864095861,-0.3446667313274212,-10.446928356247495,0.6751782606378459,30.964388101456315,0.0126396378812066,-0.0568983818395228,-1.0167588430831778,54.15215937021788,0.0127241747016188,0.0088954351995369,-0.1934002328430901
OTIS-NTAP,2022-08-25,2022-09-26,32,Z-Score Reversion,2809.215038344686,2560.711937553164,-3.160287646583009,0.6114795190805836,1.0054779110300724,-0.165176262764228,-5.335764017504445,0.9401913662475222,53.27641452081949,0.0098839605844899,0.0004097619195064,-0.6114959259578601,68.76547388386679,0.0158945694204249,0.0734373320243113,0.0540344809259878
CEG-WRB,2022-07-29,2022-09-29,62,Z-Score Reversion,-14868.29323602272,-15126.92416793142,3.7437086853488686,1.9235519121015672,1.2559485889787882,4.67486450609787,12.013620809064848,0.3107373060541978,70.35736893040007,0.022861882304522,0.1380191200079199,1.027273083639218,39.832431871613146,0.0149419774670335,-0.029573175282487,-0.0772024637934725
AME-TTD,2022-08-11,2022-10-05,55,Z-Score Reversion,6086.039660704402,5828.910483662873,-3.9163426228946583,5.892515157182536,1.8055985031503992,-0.0698567151344914,-36.41573263175323,0.6742231267247839,70.30301227272463,0.0103887444856621,0.0467157928450034,0.6726656355819234,74.68408088859564,0.0433557439512085,0.3484838568155304,2.7867982787163923
APD-TTD,2022-08-11,2022-10-07,57,Z-Score Reversion,6644.542161930418,6389.127763643803,-3.820708776500696,12.75479642506448,4.011952681756092,-0.4589650940337471,-77.72932089690457,0.6927129949927547,69.81830663270611,0.0129575893728182,0.0614038529750833,2.791670237520341,74.68408088859564,0.0433557439512085,0.3484838568155304,2.7867982787163923
IR-HUBB,2022-09-21,2022-10-19,28,Z-Score Reversion,3871.9457611660473,3560.649559971042,-3.625898288777632,0.4080762421774874,0.2540563307073103,1.9876084528080555,-5.362769411106555,0.569354360296734,39.78357839887806,0.0205439391890676,-0.0513079155867578,-0.3691649182626885,62.52041057561666,0.0132850313728764,0.0371801055798812,0.7236185833542272
CARR-VMC,2022-09-22,2022-10-27,35,Z-Score Reversion,1749.977521577879,1449.9030583789174,-3.165519373064989,0.3286111692863582,0.2509950400973189,3.0656823009974525,-3.352888286516361,0.915231949079292,29.29333312900915,0.0190256255267126,-0.0876481701202883,-0.5235341050642225,38.39169471189878,0.013275602911787,-0.0357102144883284,-1.0634037765011
APO-ETN,2022-09-30,2022-11-01,32,Z-Score Reversion,4780.764392073819,4449.517568152129,-3.463246801618685,0.601639371658379,0.4096657663223366,3.2365361865734594,-2.722874389465112,0.8915487336853661,27.17644856207147,0.0244105730117998,-0.1125835809944773,-0.8329121455503796,38.46099779249933,0.0131067593178132,-0.0309821476161178,-0.60789249324782
ABBV-CI,2022-10-28,2022-11-11,14,Z-Score Reversion,6146.073584105994,5860.16436833387,-3.280478133776372,1.4811517013977509,0.5184719668624863,2.0780946406428216,-11.327380586388417,0.8083627930703359,54.89562264819112,0.015108100634038,0.013232915789624,0.830521444525617,76.16804768380688,0.0121504596766494,0.0795981399196348,3.0904388338646145
AVGO-HWM,2022-10-10,2022-11-11,32,Z-Score Reversion,2287.9191649970744,1975.2842703046347,-3.617686311083926,0.3519224056129972,1.4664463653886743,6.0401911119692535,-3.129335813272654,0.9561621527445844,33.694776061560006,0.0238504956251997,-0.0795471788740705,-0.0426719647459943,46.27011641237353,0.0176649742164888,-0.0062110775961241,0.2021524170743556
WTW-SPGI,2022-09-27,2022-11-11,45,Z-Score Reversion,-1920.671935202481,-2203.823834691726,3.0294558355384917,1.6126227541033975,0.5766190484622764,-15.931875895123923,9.983727356841996,0.8759751241892973,43.32680507129908,0.0101172747717812,-0.0149491213902401,-0.685877649815996,22.36436529171047,0.015160694372784,-0.0859505804194943,-4.298060673579609
AME-OTIS,2022-09-14,2022-11-14,61,Z-Score Reversion,-1005.5516044535252,-1287.5038520726569,3.1395632728592644,0.6920343158761784,1.6326041716265052,-4.670342372717389,6.199507956228814,0.850810884180014,49.49608440214079,0.012066646890655,-0.0036055964059832,-0.1012532489745122,31.96195256228556,0.0139554900602856,-0.0559555569905685,-0.4902264632433409
ADSK-ALLE,2022-11-02,2022-11-15,13,Z-Score Reversion,3875.6262182181526,3582.775256948893,-3.019616645588735,3.1366330046423787,2.019723027650547,-0.6569165326892414,-24.617989500168196,0.857087619597942,46.42004330133302,0.0222655484024237,-0.0255847179915624,0.7827883446318942,58.21354433339441,0.02252583449531,0.0419782808631183,1.3892180958215197
CMS-ALLE,2022-10-06,2022-12-06,61,Z-Score Reversion,-4158.028500244618,-4434.379770172519,-3.000975037098386,0.6021280414587405,0.5317546405294189,0.4276277582495619,-5.915041737299909,0.628679264296463,25.58857155348164,0.0202874398555714,-0.0999636979067837,-0.7318003697735957,49.98764044148589,0.0178705194393969,0.0082593240987121,0.8096595362832284
DLR-ALLE,2022-09-23,2022-12-06,74,Z-Score Reversion,-10791.364102333639,-11100.080151922119,-3.427251364348456,1.3825861641967652,1.1983536544147022,-1.2472050833053558,-11.543047614360546,0.9353637628401904,22.87362293201479,0.0204876360394348,-0.1104357149531912,-1.4322370960521087,39.62097709506707,0.0169773411341972,-0.0324561114832681,-0.3618612670850716
